排名,球員,球隊,比賽,先發,平均得分,平均籃板,平均助攻,場均時間,場上效率值,投籃%,投籃命中,投籃出手,三分球%,三分命中,三分出手,罰球%,罰球命中,罰球次數,進攻籃板,防守籃板,抄截/場,阻攻/場,失誤,犯規,賽季,賽制,主要位置,次要位置,城市,州
109,Cedi Osman,CLE,76,75,13.0,4.7,2.6,32.2,12.8,42.7,4.737,11.105,34.8,1.711,4.921,77.9,1.855,2.382,0.6,4.1,0.8,0.1,1.5,2.6,2018-2019,RegularSeason,F,F,Cleveland,Ohio
110,Gary Harris,DEN,57,48,12.9,2.8,2.2,28.8,11.1,42.4,4.737,11.175,33.9,1.439,4.246,79.9,2.018,2.526,0.7,2.1,1.0,0.3,1.2,2.0,2018-2019,RegularSeason,G,G,Denver,Colorado
111,Dwight Howard,WAS,9,9,12.8,9.2,0.4,25.6,16.9,62.3,4.778,7.667,0.0,0.0,0.0,60.4,3.222,5.333,2.7,6.6,0.8,0.4,1.8,3.8,2018-2019,RegularSeason,C,C,Washington,D.C.
112,Kevin Knox II,NYK,75,57,12.8,4.5,1.1,28.8,9.2,37.0,4.507,12.187,34.3,1.667,4.853,71.7,2.16,3.013,0.8,3.7,0.6,0.3,1.5,2.3,2018-2019,RegularSeason,F,F,New York,New York
113,Ricky Rubio,UTA,68,67,12.7,3.6,6.1,27.9,14.4,40.4,4.338,10.735,31.1,1.162,3.735,85.5,2.868,3.353,0.5,3.1,1.3,0.1,2.6,2.6,2018-2019,RegularSeason,G,G,Utah,Utah
114,Paul Millsap,DEN,70,65,12.6,7.2,2.0,27.1,16.6,48.4,4.6,9.5,36.5,0.829,2.271,72.7,2.586,3.557,2.2,5.0,1.2,0.8,1.4,2.6,2018-2019,RegularSeason,F,F,Denver,Colorado
115,Justise Winslow,MIA,66,52,12.6,5.4,4.3,29.7,14.2,43.3,4.909,11.348,37.5,1.455,3.879,62.8,1.303,2.076,1.0,4.4,1.1,0.3,2.2,2.7,2018-2019,RegularSeason,F,G,Miami,Florida
116,Thaddeus Young,IND,81,81,12.6,6.5,2.5,30.7,16.6,52.7,5.469,10.383,34.9,0.63,1.802,64.4,1.074,1.667,2.4,4.1,1.5,0.4,1.5,2.4,2018-2019,RegularSeason,F,F,Indiana,Indiana
117,Trevor Ariza,WAS,69,69,12.5,5.4,3.7,34.0,14.7,39.9,4.261,10.667,33.4,2.101,6.29,79.3,1.884,2.377,0.7,4.7,1.3,0.3,1.5,1.9,2018-2019,RegularSeason,F,F,Washington,D.C.
118,Brook Lopez,MIL,81,81,12.5,4.9,1.2,28.7,14.8,45.2,4.383,9.704,36.5,2.309,6.321,84.2,1.383,1.642,0.4,4.5,0.6,2.2,1.0,2.3,2018-2019,RegularSeason,C,C,Milwaukee,Wisconsin
119,Jeff Green,WAS,77,44,12.3,4.0,1.8,27.2,12.8,47.5,4.234,8.922,34.7,1.442,4.156,88.8,2.377,2.675,0.7,3.3,0.6,0.5,1.3,2.1,2018-2019,RegularSeason,F,F,Washington,D.C.
120,Hassan Whiteside,MIA,72,53,12.3,11.3,0.8,23.3,19.7,57.1,5.389,9.444,12.5,0.028,0.222,44.9,1.514,3.375,3.6,7.8,0.6,1.9,1.3,2.7,2018-2019,RegularSeason,C,C,Miami,Florida
121,Wesley Matthews,IND,69,68,12.2,2.5,2.3,30.3,10.1,40.0,4.043,10.116,37.2,2.174,5.841,81.0,1.913,2.362,0.5,2.0,0.8,0.2,1.3,2.3,2018-2019,RegularSeason,G,F,Indiana,Indiana
122,Joe Ingles,UTA,82,82,12.1,4.0,5.7,31.3,15.1,44.8,4.378,9.78,39.1,2.305,5.89,70.7,1.061,1.5,0.4,3.6,1.2,0.2,2.4,2.2,2018-2019,RegularSeason,F,F,Utah,Utah
123,Jeff Teague,MIN,42,41,12.1,2.5,8.2,30.1,15.5,42.3,4.19,9.905,33.3,0.833,2.5,80.4,2.929,3.643,0.4,2.1,1.0,0.4,2.3,2.1,2018-2019,RegularSeason,G,G,Minnesota,Minnesota
124,JaVale McGee,LAL,75,62,12.0,7.5,0.7,22.3,17.4,62.4,5.333,8.547,8.3,0.013,0.16,63.2,1.28,2.027,2.6,4.9,0.6,2.0,1.4,2.8,2018-2019,RegularSeason,C,C,Los Angeles,California
125,Dion Waiters,MIA,44,28,12.0,2.6,2.8,25.9,9.9,41.4,4.5,10.864,37.7,2.477,6.568,50.0,0.5,1.0,0.2,2.5,0.7,0.2,1.5,1.6,2018-2019,RegularSeason,G,G,Miami,Florida
126,Willie Cauley Stein,SAC,81,81,11.9,8.4,2.4,27.3,18.0,55.6,5.086,9.148,50.0,0.012,0.025,55.1,1.728,3.136,2.2,6.1,1.2,0.6,1.0,2.8,2018-2019,RegularSeason,C,C,Sacramento,California
127,Jae Crowder,UTA,80,11,11.9,4.8,1.7,27.1,11.8,39.9,3.975,9.963,33.1,2.163,6.525,72.1,1.775,2.462,0.8,4.1,0.8,0.4,1.1,2.1,2018-2019,RegularSeason,F,F,Utah,Utah
128,E'Twaun Moore,NOP,53,36,11.9,2.4,1.9,27.6,10.6,48.1,4.83,10.038,43.2,1.434,3.321,76.3,0.849,1.113,0.7,1.7,0.8,0.2,1.1,2.1,2018-2019,RegularSeason,G,G,New Orleans,Louisiana
129,Derrick Favors,UTA,76,70,11.8,7.4,1.2,23.2,17.0,58.6,4.776,8.145,21.8,0.224,1.026,67.5,2.026,3.0,2.7,4.6,0.7,1.4,1.1,2.1,2018-2019,RegularSeason,F,C,Utah,Utah
130,Bryn Forbes,SAS,82,81,11.8,2.9,2.1,28.0,11.1,45.6,4.402,9.646,42.6,2.146,5.037,88.5,0.841,0.951,0.2,2.7,0.5,0.0,1.0,1.9,2018-2019,RegularSeason,G,G,San Antonio,Texas
131,D.J. Augustin,ORL,81,81,11.7,2.5,5.3,28.0,13.8,47.0,3.926,8.358,42.1,1.617,3.84,86.6,2.235,2.58,0.5,2.0,0.6,0.0,1.6,1.4,2018-2019,RegularSeason,G,G,Orlando,Florida
132,Kent Bazemore,ATL,67,35,11.6,3.9,2.3,24.5,11.1,40.2,4.149,10.313,32.0,1.433,4.478,72.6,1.896,2.612,0.6,3.3,1.3,0.6,1.8,2.5,2018-2019,RegularSeason,G,G,Atlanta,Georgia
133,Will Barton,DEN,43,38,11.5,4.6,2.9,27.7,11.6,40.2,4.302,10.698,34.2,1.558,4.558,77.0,1.326,1.721,0.7,3.9,0.4,0.5,1.5,1.9,2018-2019,RegularSeason,G,G,Denver,Colorado
134,Gordon Hayward,BOS,72,18,11.5,4.5,3.4,25.9,13.9,46.6,4.111,8.819,33.3,1.069,3.208,83.4,2.167,2.597,0.7,3.8,0.9,0.3,1.5,1.4,2018-2019,RegularSeason,F,F,Boston,Massachusetts
135,Josh Jackson,PHX,79,29,11.5,4.4,2.3,25.2,10.5,41.3,4.392,10.646,32.4,0.924,2.848,67.1,1.81,2.696,0.8,3.6,0.9,0.7,2.2,2.6,2018-2019,RegularSeason,F,F,Phoenix,Arizona
136,Kentavious Caldwell-Pope,LAL,82,23,11.4,2.9,1.3,24.8,10.4,43.0,3.963,9.22,34.7,1.841,5.305,86.7,1.671,1.927,0.6,2.3,0.9,0.2,0.8,1.7,2018-2019,RegularSeason,G,G,Los Angeles,California
137,Malik Beasley,DEN,81,18,11.3,2.5,1.2,23.2,10.2,47.4,4.309,9.099,40.2,2.012,5.0,84.8,0.691,0.815,0.4,2.0,0.7,0.1,0.7,1.4,2018-2019,RegularSeason,G,G,Denver,Colorado
138,Reggie Bullock,LAL,63,60,11.3,2.7,2.0,29.8,10.1,41.2,3.889,9.429,37.7,2.349,6.238,85.9,1.159,1.349,0.3,2.4,0.6,0.2,1.0,1.7,2018-2019,RegularSeason,G,F,Los Angeles,California
139,Kris Dunn,CHI,46,44,11.3,4.1,6.0,30.2,14.4,42.5,4.674,11.0,35.4,0.739,2.087,79.7,1.196,1.5,0.4,3.7,1.5,0.5,2.3,3.6,2018-2019,RegularSeason,G,G,Chicago,Illinois
140,Darren Collison,IND,76,76,11.2,3.1,6.0,28.2,15.2,46.7,4.053,8.671,40.7,1.039,2.553,83.2,2.079,2.5,0.5,2.6,1.4,0.1,1.6,1.8,2018-2019,RegularSeason,G,G,Indiana,Indiana
141,Rodney Hood,POR,72,49,11.2,2.2,1.8,26.3,9.8,43.5,4.056,9.319,35.6,1.167,3.278,88.4,1.903,2.153,0.3,1.8,0.8,0.2,0.8,2.0,2018-2019,RegularSeason,G,G,Portland,Oregon
142,DeMarre Carroll,BKN,67,8,11.1,5.2,1.3,25.4,11.0,39.5,3.388,8.582,34.2,1.582,4.627,76.0,2.746,3.612,1.0,4.2,0.5,0.1,1.1,1.7,2018-2019,RegularSeason,F,F,Brooklyn,New York
143,Alex Len,ATL,77,31,11.1,5.5,1.1,20.1,12.5,49.4,4.156,8.416,36.3,0.961,2.649,64.8,1.818,2.805,2.1,3.5,0.4,0.9,1.3,2.6,2018-2019,RegularSeason,C,C,Atlanta,Georgia
144,DeAndre Jordan,NYK,69,69,11.0,13.1,2.3,29.7,22.3,64.1,4.145,6.464,0.0,0.0,0.0,70.5,2.696,3.826,3.3,9.8,0.6,1.1,2.2,2.4,2018-2019,RegularSeason,C,C,New York,New York
145,Fred VanVleet,TOR,64,28,11.0,2.6,4.8,27.5,12.5,41.0,3.844,9.375,37.8,1.75,4.625,84.3,1.516,1.797,0.3,2.3,0.9,0.3,1.3,1.7,2018-2019,RegularSeason,G,G,Toronto,Ontario
146,Jarrett Allen,BKN,80,80,10.9,8.4,1.4,26.2,17.5,59.0,4.188,7.1,13.3,0.075,0.563,70.9,2.462,3.475,2.4,6.0,0.5,1.5,1.3,2.3,2018-2019,RegularSeason,C,C,Brooklyn,New York
147,J.J. Barea,DAL,38,0,10.9,2.5,5.6,19.8,11.2,41.8,4.237,10.132,29.7,1.0,3.368,70.5,1.447,2.053,0.3,2.2,0.6,0.0,1.9,1.3,2018-2019,RegularSeason,G,G,Dallas,Texas
148,Trey Burke,DAL,58,8,10.9,1.7,2.7,19.4,9.4,43.1,4.069,9.448,35.2,0.966,2.741,83.1,1.776,2.138,0.5,1.2,0.6,0.1,0.8,1.0,2018-2019,RegularSeason,G,G,Dallas,Texas
149,Tyler Johnson,PHX,57,22,10.9,3.0,2.9,26.8,10.9,41.3,3.807,9.228,34.6,1.579,4.561,74.8,1.667,2.228,0.6,2.4,0.9,0.5,1.4,1.7,2018-2019,RegularSeason,G,G,Phoenix,Arizona
150,Tristan Thompson,CLE,43,40,10.9,10.2,2.0,27.9,17.7,52.9,4.674,8.837,0.0,0.0,0.0,64.2,1.581,2.465,4.0,6.2,0.7,0.4,1.4,2.1,2018-2019,RegularSeason,C,F,Cleveland,Ohio
151,Allonzo Trier,NYK,64,3,10.9,3.1,1.9,22.8,9.5,44.8,3.625,8.094,39.4,0.813,2.063,80.3,2.797,3.484,0.5,2.6,0.4,0.2,1.8,1.8,2018-2019,RegularSeason,G,G,New York,New York
152,Dewayne Dedmon,ATL,64,52,10.8,7.5,1.4,25.1,16.1,49.2,4.047,8.219,38.2,1.297,3.391,81.4,1.438,1.766,1.6,5.9,1.1,1.1,1.3,3.3,2018-2019,RegularSeason,C,C,Atlanta,Georgia
153,Taj Gibson,MIN,70,57,10.8,6.5,1.2,24.1,14.8,56.6,4.343,7.671,32.4,0.157,0.486,75.7,1.914,2.529,2.5,4.1,0.8,0.6,1.0,2.7,2018-2019,RegularSeason,F,F,Minnesota,Minnesota
154,Shai Gilgeous-Alexander,LAC,82,73,10.8,2.8,3.3,26.5,11.9,47.6,4.159,8.732,36.7,0.622,1.695,80.0,1.902,2.378,0.7,2.1,1.2,0.5,1.7,2.1,2018-2019,RegularSeason,G,G,LA,California
155,Damyean Dotson,NYK,73,40,10.7,3.6,1.8,27.5,10.1,41.5,3.973,9.562,36.8,1.726,4.685,74.5,1.0,1.342,0.5,3.1,0.8,0.1,1.0,1.8,2018-2019,RegularSeason,G,G,New York,New York
156,Elfrid Payton,NOP,42,42,10.6,5.2,7.6,29.8,16.3,43.4,4.262,9.81,31.4,0.786,2.5,74.3,1.31,1.762,1.2,4.1,1.0,0.4,2.7,1.9,2018-2019,RegularSeason,G,G,New Orleans,Louisiana
157,Dwight Powell,DAL,77,22,10.6,5.3,1.5,21.6,14.4,59.7,3.766,6.312,30.7,0.506,1.649,77.2,2.545,3.299,1.8,3.5,0.6,0.6,0.9,2.6,2018-2019,RegularSeason,F,C,Dallas,Texas
158,Dario Saric,MIN,81,41,10.6,5.6,1.6,25.0,12.2,43.7,3.753,8.593,36.5,1.457,3.988,88.0,1.63,1.852,1.6,4.1,0.6,0.1,1.2,2.2,2018-2019,RegularSeason,F,F,Minnesota,Minnesota
159,Marco Belinelli,SAS,79,1,10.5,2.5,1.7,23.0,9.0,41.3,3.608,8.734,37.2,1.861,5.0,90.3,1.418,1.57,0.2,2.3,0.4,0.1,0.9,1.5,2018-2019,RegularSeason,G,F,San Antonio,Texas
160,Thomas Bryant,WAS,72,53,10.5,6.3,1.3,20.8,15.5,61.6,4.292,6.972,33.3,0.458,1.375,78.1,1.486,1.903,1.6,4.7,0.3,0.9,0.8,1.8,2018-2019,RegularSeason,C,C,Washington,D.C.
161,Justin Holiday,MEM,82,77,10.5,3.9,1.8,31.8,10.9,38.6,3.659,9.476,34.8,1.976,5.671,89.6,1.159,1.293,0.6,3.4,1.5,0.4,1.3,2.0,2018-2019,RegularSeason,F,G,Memphis,Tennessee
162,Kenneth Faried,HOU,37,13,10.4,6.8,0.5,19.7,14.0,58.9,4.216,7.162,32.0,0.216,0.676,64.6,1.73,2.676,2.6,4.1,0.5,0.6,0.9,2.2,2018-2019,RegularSeason,F,C,Houston,Texas
163,Monte Morris,DEN,82,6,10.4,2.4,3.6,24.0,12.1,49.3,4.22,8.561,41.4,1.146,2.768,80.2,0.793,0.988,0.4,1.9,0.9,0.0,0.6,1.2,2018-2019,RegularSeason,G,G,Denver,Colorado
164,Wendell Carter Jr.,CHI,44,44,10.3,7.0,1.8,25.2,14.7,48.5,4.091,8.432,18.8,0.136,0.727,79.5,2.023,2.545,2.0,5.0,0.6,1.3,1.5,3.5,2018-2019,RegularSeason,C,C,Chicago,Illinois
165,Wayne Ellington,DET,53,38,10.3,2.0,1.4,24.5,8.7,40.3,3.472,8.623,37.1,2.604,7.019,79.6,0.736,0.925,0.3,1.8,1.0,0.1,0.8,1.7,2018-2019,RegularSeason,G,G,Detroit,Michigan
166,Danny Green,TOR,80,80,10.3,4.0,1.6,27.7,12.1,46.5,3.663,7.875,45.5,2.475,5.438,84.1,0.463,0.55,0.8,3.2,0.9,0.7,0.9,2.1,2018-2019,RegularSeason,G,F,Toronto,Ontario
167,Tyreke Evans,IND,69,18,10.2,2.9,2.4,20.3,8.4,38.9,3.725,9.565,35.6,1.116,3.13,71.9,1.667,2.319,0.5,2.4,0.8,0.3,1.7,1.7,2018-2019,RegularSeason,G,G,Indiana,Indiana
168,Marvin Williams,CHA,75,75,10.1,5.4,1.2,28.4,12.6,42.2,3.667,8.693,36.6,1.867,5.093,76.7,0.88,1.147,1.0,4.4,0.9,0.8,0.6,2.1,2018-2019,RegularSeason,F,F,Charlotte,North Carolina
169,Cody Zeller,CHA,49,47,10.1,6.8,2.1,25.4,15.6,55.1,3.878,7.041,27.3,0.122,0.449,78.7,2.265,2.878,2.2,4.6,0.8,0.8,1.3,3.3,2018-2019,RegularSeason,C,C,Charlotte,North Carolina
170,Kelly Olynyk,MIA,79,36,10.0,4.7,1.8,22.9,11.9,46.3,3.304,7.139,35.4,1.43,4.038,82.2,1.924,2.342,0.9,3.8,0.7,0.5,1.4,2.3,2018-2019,RegularSeason,F,F,Miami,Florida
171,Kadeem Allen,NYK,19,1,9.9,2.7,4.0,21.9,11.7,46.1,3.421,7.421,47.2,0.895,1.895,77.8,2.211,2.842,0.4,2.3,0.8,0.2,1.4,2.4,2018-2019,RegularSeason,G,G,New York,New York
172,Lonzo Ball,LAL,47,45,9.9,5.3,5.4,30.3,14.0,40.6,3.936,9.702,32.9,1.596,4.851,41.7,0.426,1.021,1.1,4.2,1.5,0.4,2.2,2.4,2018-2019,RegularSeason,G,G,Los Angeles,California
173,Avery Bradley,MEM,63,63,9.9,2.8,2.4,30.2,8.8,40.8,3.937,9.651,35.1,1.365,3.889,86.0,0.683,0.794,0.7,2.1,0.7,0.3,1.4,2.7,2018-2019,RegularSeason,G,G,Memphis,Tennessee
174,Patty Mills,SAS,82,1,9.9,2.2,3.0,23.3,9.9,42.5,3.439,8.085,39.4,1.939,4.927,85.4,1.073,1.256,0.3,1.9,0.6,0.1,1.1,1.6,2018-2019,RegularSeason,G,G,San Antonio,Texas
175,Derrick White,SAS,67,55,9.9,3.7,3.9,25.8,13.1,47.9,3.881,8.104,33.8,0.716,2.119,77.2,1.418,1.836,0.5,3.2,1.0,0.7,1.4,2.2,2018-2019,RegularSeason,G,G,San Antonio,Texas
176,Kevin Huerter,ATL,75,59,9.7,3.3,2.9,27.3,10.3,41.9,3.667,8.76,38.5,1.813,4.707,73.2,0.547,0.747,0.8,2.5,0.9,0.3,1.5,2.1,2018-2019,RegularSeason,G,G,Atlanta,Georgia
177,Luke Kennard,DET,63,10,9.7,2.9,1.8,22.8,9.3,43.8,3.619,8.254,39.4,1.683,4.27,83.6,0.81,0.968,0.2,2.7,0.4,0.2,0.9,1.5,2018-2019,RegularSeason,G,G,Detroit,Michigan
178,Nemanja Bjelica,SAC,77,70,9.6,5.8,1.9,23.2,13.4,47.9,3.688,7.701,40.1,1.338,3.338,76.1,0.909,1.195,1.6,4.1,0.7,0.7,1.1,2.6,2018-2019,RegularSeason,F,F,Sacramento,California
179,Allen Crabbe,BKN,43,20,9.6,3.4,1.1,26.3,8.0,36.7,3.186,8.674,37.8,2.279,6.023,73.2,0.953,1.302,0.4,3.1,0.5,0.3,1.1,2.4,2018-2019,RegularSeason,G,F,Brooklyn,New York
180,Jonathan Isaac,ORL,75,64,9.6,5.5,1.1,26.6,12.3,42.9,3.493,8.147,32.3,1.147,3.547,81.5,1.467,1.8,1.3,4.2,0.8,1.3,1.0,1.9,2018-2019,RegularSeason,F,F,Orlando,Florida
181,Jeremy Lin,TOR,74,4,9.6,2.4,3.1,19.4,9.7,44.0,3.216,7.311,29.4,0.743,2.527,83.8,2.378,2.838,0.3,2.1,0.6,0.2,1.7,1.9,2018-2019,RegularSeason,G,G,Toronto,Ontario
182,Robin Lopez,CHI,74,36,9.5,3.9,1.2,21.7,10.9,56.8,4.108,7.23,22.6,0.095,0.419,72.4,1.203,1.662,1.9,2.0,0.1,1.1,1.3,1.7,2018-2019,RegularSeason,C,C,Chicago,Illinois
183,Tony Parker,CHA,56,0,9.5,1.5,3.7,17.9,8.8,46.0,3.804,8.268,25.5,0.232,0.911,73.4,1.625,2.214,0.3,1.2,0.4,0.1,1.3,0.9,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
184,Al-Farouq Aminu,POR,81,81,9.4,7.5,1.3,28.3,14.1,43.3,3.173,7.321,34.3,1.185,3.457,86.7,1.852,2.136,1.4,6.1,0.8,0.4,0.9,1.8,2018-2019,RegularSeason,F,F,Portland,Oregon
185,JaMychal Green,LAC,65,6,9.4,6.3,0.8,21.1,12.2,48.3,3.538,7.323,40.3,1.092,2.708,79.2,1.231,1.554,1.6,4.7,0.7,0.5,1.3,3.0,2018-2019,RegularSeason,F,F,LA,California
186,Danuel House Jr.,HOU,39,13,9.4,3.6,1.0,25.1,10.1,46.8,3.026,6.462,41.6,1.897,4.564,78.9,1.436,1.821,0.6,2.9,0.5,0.3,0.9,2.1,2018-2019,RegularSeason,F,G,Houston,Texas
187,Markieff Morris,OKC,58,16,9.4,4.6,1.4,21.9,10.2,42.1,3.517,8.345,33.5,1.172,3.5,77.2,1.224,1.586,1.1,3.5,0.6,0.4,0.9,3.0,2018-2019,RegularSeason,F,F,Oklahoma City,Oklahoma
188,Larry Nance Jr.,CLE,67,30,9.4,8.2,3.2,26.8,17.4,52.0,3.716,7.149,33.7,0.493,1.463,71.6,1.433,2.0,2.5,5.7,1.5,0.6,1.4,2.9,2018-2019,RegularSeason,F,F,Cleveland,Ohio
189,Shabazz Napier,BKN,56,2,9.4,1.8,2.6,17.6,8.5,38.9,3.018,7.768,33.3,1.357,4.071,83.3,2.054,2.464,0.3,1.5,0.7,0.3,1.2,1.2,2018-2019,RegularSeason,G,G,Brooklyn,New York
190,Nicolas Batum,CHA,75,72,9.3,5.2,3.3,31.4,13.5,45.0,3.373,7.493,38.9,1.547,3.973,86.5,1.027,1.187,0.9,4.3,0.9,0.6,1.6,1.9,2018-2019,RegularSeason,F,G,Charlotte,North Carolina
191,Jalen Brunson,DAL,73,38,9.3,2.3,3.2,21.8,9.5,46.7,3.616,7.74,34.8,0.863,2.479,72.5,1.192,1.644,0.3,2.0,0.5,0.1,1.2,1.7,2018-2019,RegularSeason,G,G,Dallas,Texas
192,Alex Caruso,LAL,25,4,9.2,2.7,3.1,21.2,10.2,44.5,3.08,6.92,48.0,0.96,2.0,79.7,2.04,2.56,0.8,1.9,1.0,0.4,1.7,2.2,2018-2019,RegularSeason,G,G,Los Angeles,California
193,Gerald Green,HOU,73,0,9.2,2.5,0.5,20.2,7.5,40.0,3.164,7.918,35.4,2.137,6.041,83.8,0.781,0.932,0.4,2.1,0.5,0.4,0.8,1.7,2018-2019,RegularSeason,G,F,Houston,Texas
194,Rajon Rondo,LAL,46,29,9.2,5.3,8.0,29.8,15.2,40.5,3.804,9.391,35.9,1.109,3.087,63.9,0.5,0.783,0.7,4.5,1.2,0.2,2.8,2.2,2018-2019,RegularSeason,G,G,Los Angeles,California
195,Landry Shamet,LAC,79,27,9.1,1.7,1.5,22.8,8.1,43.1,3.038,7.051,42.2,2.114,5.013,80.6,0.949,1.177,0.3,1.4,0.5,0.1,0.6,2.0,2018-2019,RegularSeason,G,G,LA,California
196,Terry Rozier,BOS,79,14,9.0,3.9,2.9,22.7,10.6,38.7,3.266,8.43,35.3,1.506,4.266,78.5,0.924,1.177,0.4,3.5,0.9,0.3,0.9,1.3,2018-2019,RegularSeason,G,G,Boston,Massachusetts
197,Bam Adebayo,MIA,82,28,8.9,7.3,2.2,23.3,15.4,57.6,3.415,5.927,20.0,0.037,0.183,73.5,2.024,2.756,2.0,5.3,0.9,0.8,1.5,2.5,2018-2019,RegularSeason,C,F,Miami,Florida
198,Rondae Hollis Jefferson,BKN,59,21,8.9,5.3,1.6,20.9,9.9,41.1,3.39,8.254,18.4,0.153,0.831,64.5,2.0,3.102,1.4,3.8,0.7,0.5,1.2,1.8,2018-2019,RegularSeason,F,F,Brooklyn,New York
199,Malik Monk,CHA,73,0,8.9,1.9,1.6,17.2,6.9,38.7,3.11,8.027,33.0,1.493,4.521,88.2,1.233,1.397,0.2,1.7,0.5,0.3,1.2,1.5,2018-2019,RegularSeason,G,G,Charlotte,North Carolina
200,Tomas Satoransky,WAS,80,54,8.9,3.5,5.0,27.1,13.3,48.5,3.212,6.625,39.5,0.8,2.025,81.9,1.637,2.0,1.0,2.5,1.0,0.2,1.5,2.1,2018-2019,RegularSeason,G,F,Washington,D.C.
201,Marcus Smart,BOS,80,60,8.9,2.9,4.0,27.5,12.0,42.2,2.987,7.088,36.4,1.575,4.325,80.6,1.3,1.613,0.7,2.2,1.8,0.4,1.5,2.5,2018-2019,RegularSeason,G,G,Boston,Massachusetts
202,Ish Smith,DET,56,0,8.9,2.6,3.6,22.3,9.4,41.9,3.661,8.732,32.6,0.786,2.411,75.8,0.839,1.107,0.4,2.2,0.5,0.2,1.1,1.9,2018-2019,RegularSeason,G,G,Detroit,Michigan
203,Ivica Zubac,LAC,59,37,8.9,6.1,1.1,17.6,12.8,55.9,3.593,6.424,0.0,0.0,0.0,80.2,1.712,2.136,1.9,4.2,0.2,0.9,1.2,2.3,2018-2019,RegularSeason,C,C,LA,California
204,Alec Burks,SAC,64,24,8.8,3.7,2.0,21.5,9.6,40.5,3.0,7.406,36.3,0.953,2.625,82.3,1.813,2.203,0.5,3.2,0.6,0.3,1.0,1.4,2018-2019,RegularSeason,G,G,Sacramento,California
205,Mario Hezonja,NYK,58,24,8.8,4.1,1.5,20.8,8.9,41.2,3.293,8.0,27.6,0.724,2.621,76.3,1.5,1.966,0.5,3.6,1.0,0.1,1.5,1.9,2018-2019,RegularSeason,F,F,New York,New York
206,Delon Wright,MEM,75,13,8.7,3.5,3.3,22.6,11.5,43.4,3.227,7.44,29.8,0.667,2.24,79.3,1.587,2.0,0.9,2.6,1.2,0.4,1.0,1.4,2018-2019,RegularSeason,G,G,Memphis,Tennessee
207,Frank Kaminsky,CHA,47,0,8.6,3.5,1.3,16.1,9.1,46.3,2.936,6.34,36.0,1.064,2.957,73.8,1.681,2.277,0.8,2.6,0.3,0.3,0.9,1.4,2018-2019,RegularSeason,F,C,Charlotte,North Carolina
208,Kyle Korver,UTA,70,0,8.6,2.3,1.2,19.1,7.5,41.6,2.871,6.9,39.7,1.971,4.971,82.2,0.857,1.043,0.1,2.2,0.4,0.2,0.8,1.5,2018-2019,RegularSeason,G,F,Utah,Utah
209,Norman Powell,TOR,60,3,8.6,2.3,1.5,18.8,8.6,48.3,3.217,6.667,40.0,1.133,2.833,82.7,1.033,1.25,0.3,2.1,0.7,0.2,1.1,1.6,2018-2019,RegularSeason,F,G,Toronto,Ontario
210,Rodions Kurucs,BKN,63,46,8.5,3.9,0.8,20.5,8.8,45.0,3.206,7.127,31.5,0.921,2.921,78.3,1.143,1.46,0.9,3.0,0.7,0.4,1.2,2.3,2018-2019,RegularSeason,F,F,Brooklyn,New York
211,Trey Lyles,DEN,64,2,8.5,3.8,1.4,17.5,8.5,41.8,3.234,7.734,25.5,0.797,3.125,69.8,1.266,1.813,0.7,3.2,0.5,0.4,1.1,1.5,2018-2019,RegularSeason,F,F,Denver,Colorado
212,DeAndre' Bembry,ATL,82,15,8.4,4.4,2.5,23.5,10.5,44.6,3.354,7.512,28.9,0.61,2.11,64.0,1.061,1.659,0.7,3.7,1.3,0.5,1.7,2.3,2018-2019,RegularSeason,F,F,Atlanta,Georgia
213,Langston Galloway,DET,80,4,8.4,2.1,1.1,21.8,7.2,38.8,2.85,7.338,35.5,1.688,4.75,84.4,1.012,1.2,0.6,1.5,0.5,0.1,0.3,1.7,2018-2019,RegularSeason,G,G,Detroit,Michigan
214,Noah Vonleh,NYK,68,57,8.4,7.8,1.9,25.3,14.1,47.0,3.044,6.471,33.6,0.676,2.015,71.2,1.632,2.294,1.7,6.1,0.7,0.8,1.3,2.6,2018-2019,RegularSeason,F,F,New York,New York
215,Mikal Bridges,PHX,82,56,8.3,3.2,2.1,29.5,10.7,43.0,2.951,6.866,33.5,1.28,3.817,80.5,1.159,1.439,0.7,2.5,1.6,0.5,0.9,2.5,2018-2019,RegularSeason,F,F,Phoenix,Arizona
216,Bruno Caboclo,MEM,34,19,8.3,4.6,1.5,23.5,10.6,42.7,2.824,6.618,36.9,1.412,3.824,84.0,1.235,1.471,1.2,3.4,0.4,1.0,1.1,2.4,2018-2019,RegularSeason,F,F,Memphis,Tennessee
217,Markelle Fultz,ORL,19,15,8.2,3.7,3.1,22.5,9.2,41.9,3.421,8.158,28.6,0.211,0.737,56.8,1.105,1.947,1.4,2.3,0.9,0.3,1.3,2.7,2018-2019,RegularSeason,G,G,Orlando,Florida
218,Richaun Holmes,PHX,70,4,8.2,4.7,0.9,16.9,12.0,60.8,3.171,5.214,0.0,0.0,0.0,73.1,1.829,2.5,1.6,3.1,0.6,1.1,0.7,2.8,2018-2019,RegularSeason,F,C,Phoenix,Arizona
